CPU_Utilization Memory_Consumption Current_Time Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb)
1.08 1.091 14:50:46 454 64
1.25 1.092 14:50:49 454 64
1.12 1.091 14:50:53 454 64
1.30 1.092 14:50:56 454 64
1.29 1.091 14:50:59 455 64
1.32 1.091 14:51:03 455 64
1.23 1.091 14:51:06 455 64
1.30 1.091 14:51:09 455 64
1.43 1.091 14:51:13 455 64
1.37 1.091 14:51:16 455 64
1.65 1.091 14:51:19 455 64
1.39 1.091 14:51:23 455 64
1.37 1.092 14:51:26 455 64
1.44 1.092 14:51:29 455 64
1.31 1.091 14:51:33 455 64
1.29 1.091 14:51:36 455 64
1.46 1.091 14:51:39 455 64
1.37 1.091 14:51:43 455 64
1.29 1.092 14:51:46 455 64
1.48 1.091 14:51:49 455 64
2.51 1.091 14:51:53 455 64
1.34 1.091 14:51:56 455 64
1.41 1.092 14:51:59 455 64
1.28 1.091 14:52:03 455 64
1.66 1.091 14:52:06 455 64
1.60 1.091 14:52:09 455 64
1.34 1.091 14:52:13 455 64
1.36 1.091 14:52:16 455 64
1.62 1.091 14:52:19 455 64
1.29 1.091 14:52:23 455 64
1.23 1.092 14:52:26 455 64
1.41 1.091 14:52:29 455 64
1.17 1.091 14:52:33 455 64
1.45 1.091 14:52:36 455 64
1.40 1.091 14:52:39 455 64
1.48 1.091 14:52:43 455 64
1.56 1.091 14:52:46 455 64
1.68 1.091 14:52:49 455 64
1.35 1.091 14:52:53 455 64
1.61 1.091 14:52:56 455 64
1.36 1.091 14:53:00 455 64
1.39 1.092 14:53:03 455 64
1.52 1.091 14:53:06 455 64
1.41 1.091 14:53:10 455 64
1.68 1.091 14:53:13 455 64
1.26 1.091 14:53:16 455 64
1.31 1.091 14:53:20 455 64
1.14 1.092 14:53:23 455 64
1.11 1.092 14:53:26 455 64
1.24 1.091 14:53:29 455 64
1.16 1.091 14:53:33 455 64
1.15 1.091 14:53:36 455 64
1.36 1.091 14:53:39 455 64
1.08 1.091 14:53:43 455 64
1.15 1.091 14:53:46 455 64
1.26 1.091 14:53:49 455 64
1.07 1.091 14:53:53 455 64
1.08 1.091 14:53:56 455 64
1.26 1.091 14:53:59 455 64
1.14 1.091 14:54:02 455 64
1.11 1.091 14:54:06 455 64
1.32 1.091 14:54:09 455 64
1.18 1.091 14:54:12 455 64
1.10 1.091 14:54:16 455 64
1.24 1.091 14:54:19 455 64
1.18 1.091 14:54:22 455 64
1.24 1.091 14:54:26 455 64
1.18 1.091 14:54:29 455 64
1.03 1.091 14:54:32 455 64
1.11 1.091 14:54:36 455 64
1.20 1.091 14:54:39 455 64
1.06 1.091 14:54:42 455 64
1.16 1.092 14:54:45 455 64
1.35 1.092 14:54:49 455 64
1.24 1.091 14:54:52 455 64
1.08 1.091 14:54:55 455 64
1.21 1.091 14:54:59 455 64
1.01 1.092 14:55:02 455 64
1.50 1.091 14:55:05 455 64
1.14 1.091 14:55:09 455 64
1.20 1.091 14:55:12 455 64
1.29 1.091 14:55:15 455 64
1.23 1.091 14:55:18 455 64
1.28 1.091 14:55:22 455 64
1.27 1.091 14:55:25 455 64
1.22 1.091 14:55:28 455 64
1.18 1.091 14:55:32 455 64
1.31 1.091 14:55:35 455 64
1.18 1.091 14:55:38 455 64
1.22 1.091 14:55:41 455 64
1.41 1.091 14:55:45 455 64
1.41 1.091 14:55:48 455 64
1.20 1.091 14:55:51 455 64
1.30 1.091 14:55:55 455 64
1.11 1.091 14:55:58 455 64
1.18 1.091 14:56:00 455 64
1.19 1.091 14:56:04 455 64
1.13 1.091 14:56:07 455 64
1.57 1.091 14:56:10 455 64
1.60 1.091 14:56:13 455 64
1.32 1.091 14:56:17 455 64
1.42 1.091 14:56:20 455 64
1.45 1.091 14:56:23 455 64
1.28 1.092 14:56:27 455 64
1.38 1.091 14:56:30 455 64
1.40 1.091 14:56:33 455 64
1.43 1.091 14:56:37 455 64
1.42 1.091 14:56:40 455 64
1.34 1.091 14:56:43 455 64
1.27 1.091 14:56:47 455 64
1.45 1.091 14:56:50 455 64
1.37 1.091 14:56:53 455 64
1.23 1.091 14:56:57 455 64
1.46 1.091 14:57:00 455 64
1.49 1.091 14:57:03 455 64
1.20 1.091 14:57:07 455 64
1.55 1.091 14:57:11 455 64
2.17 1.091 14:57:14 455 64
1.39 1.091 14:57:17 455 64
1.37 1.091 14:57:21 455 64
1.27 1.091 14:57:24 455 64
1.39 1.091 14:57:27 455 64
1.48 1.091 14:57:31 455 64
1.29 1.092 14:57:34 455 64
1.25 1.091 14:57:37 455 64
1.39 1.091 14:57:41 455 64
1.36 1.091 14:57:44 455 64
1.32 1.091 14:57:47 455 64
1.46 1.091 14:57:51 455 64
1.25 1.091 14:57:54 455 65
1.32 1.091 14:57:57 455 65
1.51 1.091 14:58:01 455 65
1.47 1.091 14:58:04 455 65
1.27 1.091 14:58:07 455 65
1.45 1.091 14:58:11 455 65
1.71 1.091 14:58:14 455 65
1.33 1.091 14:58:17 455 65
1.53 1.092 14:58:21 455 65
1.45 1.091 14:58:24 455 65
1.51 1.091 14:58:27 455 65
1.30 1.092 14:58:31 455 65
1.25 1.091 14:58:34 455 65
1.48 1.091 14:58:37 455 65
1.35 1.091 14:58:41 455 65
1.39 1.091 14:58:44 455 65
1.38 1.091 14:58:47 455 65
1.48 1.091 14:58:51 455 65
1.24 1.091 14:58:54 455 65
1.33 1.091 14:58:57 455 65
1.35 1.091 14:59:01 455 65
1.39 1.091 14:59:04 455 65
1.49 1.091 14:59:07 455 65
1.43 1.091 14:59:11 455 65
3.50 1.091 14:59:14 455 65
1.42 1.091 14:59:17 455 65
1.40 1.091 14:59:21 455 65
1.42 1.091 14:59:24 455 65
1.34 1.091 14:59:28 455 65
1.77 1.091 14:59:31 455 65
1.54 1.091 14:59:34 455 65
1.33 1.091 14:59:38 455 65
1.43 1.091 14:59:41 455 65
1.50 1.091 14:59:44 455 65
1.47 1.091 14:59:48 455 65
1.38 1.091 14:59:51 455 65
1.36 1.091 14:59:54 455 65
1.29 1.091 14:59:58 455 65
1.34 1.091 15:00:01 455 65
1.38 1.091 15:00:04 455 65
1.31 1.091 15:00:08 455 65
1.38 1.091 15:00:11 455 65
1.52 1.091 15:00:14 455 65
1.11 1.091 15:00:18 455 65
1.40 1.091 15:00:21 455 65
1.15 1.091 15:00:24 455 65
1.11 1.092 15:00:27 455 65
1.36 1.091 15:00:31 455 65
1.17 1.091 15:00:34 455 65
1.17 1.092 15:00:37 455 65
1.29 1.091 15:00:41 456 65
1.23 1.091 15:00:44 456 65
1.07 1.091 15:00:47 456 65
1.32 1.091 15:00:50 456 65
1.19 1.091 15:00:54 456 65
1.08 1.091 15:00:57 456 65
1.23 1.091 15:01:00 456 65
1.35 1.091 15:01:04 456 65
1.15 1.091 15:01:07 456 65
1.45 1.091 15:01:10 456 65
1.24 1.091 15:01:13 456 65
1.22 1.091 15:01:17 456 65
1.15 1.091 15:01:20 456 65
1.20 1.091 15:01:23 456 65
1.06 1.091 15:01:27 456 65
1.11 1.091 15:01:30 456 65
1.14 1.091 15:01:33 456 65
1.08 1.091 15:01:37 456 65
1.17 1.091 15:01:40 456 65
1.11 1.091 15:01:43 456 65
1.09 1.091 15:01:46 456 65
1.32 1.091 15:01:50 456 65
1.17 1.091 15:01:53 456 65
1.07 1.091 15:01:56 456 65
1.26 1.091 15:02:00 456 65
1.29 1.091 15:02:03 456 65
1.05 1.091 15:02:06 456 65
1.14 1.091 15:02:09 456 65
1.20 1.092 15:02:13 456 65
1.13 1.091 15:02:16 456 65
1.30 1.091 15:02:19 456 65
1.10 1.091 15:02:23 456 65
1.16 1.091 15:02:26 456 65
1.27 1.091 15:02:29 456 65
1.22 1.091 15:02:32 456 65
1.15 1.091 15:02:36 456 65
1.26 1.091 15:02:39 456 65
1.16 1.091 15:02:42 456 65
1.37 1.091 15:02:46 456 65
1.27 1.091 15:02:49 456 65
1.15 1.091 15:02:52 456 65
1.19 1.091 15:02:56 456 65
1.15 1.091 15:02:59 456 65
1.18 1.091 15:03:02 456 65
1.21 1.091 15:03:06 456 65
1.14 1.091 15:03:09 456 65
1.10 1.091 15:03:12 456 65
1.26 1.091 15:03:15 456 65
1.11 1.091 15:03:19 456 65
1.15 1.091 15:03:22 456 65
1.44 1.091 15:03:25 456 65
1.17 1.091 15:03:29 456 65
1.08 1.091 15:03:32 456 65
1.37 1.091 15:03:35 456 65
1.22 1.091 15:03:38 456 65
0.99 1.091 15:03:42 456 65
1.37 1.091 15:03:45 456 65
1.08 1.091 15:03:48 456 65
1.14 1.092 15:03:52 456 65
1.29 1.091 15:03:55 456 65
1.12 1.091 15:03:58 456 65
1.00 1.091 15:04:01 456 65
1.33 1.091 15:04:05 456 65
1.13 1.091 15:04:08 456 65
1.09 1.091 15:04:11 456 65
1.66 1.091 15:04:15 456 65
1.06 1.091 15:04:18 456 65
1.08 1.092 15:04:21 456 65
1.31 1.091 15:04:24 456 65
1.01 1.091 15:04:28 456 65
1.02 1.091 15:04:31 456 65
1.24 1.091 15:04:34 456 65
1.22 1.091 15:04:38 456 65
1.28 1.091 15:04:41 456 65
1.37 1.091 15:04:44 456 65
1.19 1.091 15:04:47 456 65
1.22 1.091 15:04:51 456 65
1.22 1.091 15:04:54 456 65
1.19 1.091 15:04:57 456 65
1.30 1.091 15:05:00 456 65
1.17 1.092 15:05:04 456 65
1.16 1.091 15:05:07 456 65
1.23 1.092 15:05:10 456 65
1.42 1.091 15:05:14 456 65
1.15 1.091 15:05:17 456 65
1.41 1.091 15:05:20 456 65
1.15 1.091 15:05:24 456 65
1.07 1.091 15:05:27 456 65
1.35 1.091 15:05:30 456 65
1.09 1.092 15:05:33 456 65
1.15 1.092 15:05:37 456 65
1.27 1.091 15:05:40 456 65
1.43 1.091 15:05:43 456 65
1.19 1.092 15:05:47 456 65
1.18 1.091 15:05:50 456 65
1.57 1.091 15:05:53 456 65
1.04 1.091 15:05:56 456 65
1.48 1.092 15:06:00 456 65
1.21 1.091 15:06:03 456 65
1.17 1.091 15:06:06 456 65
1.11 1.091 15:06:10 456 65
1.20 1.091 15:06:13 456 65
1.13 1.091 15:06:16 456 65
1.30 1.091 15:06:20 456 65
1.19 1.092 15:06:23 456 65
1.24 1.092 15:06:26 456 65
1.19 1.091 15:06:29 456 65
1.22 1.091 15:06:33 456 65
1.09 1.091 15:06:36 456 65
1.22 1.091 15:06:39 456 65
1.18 1.091 15:06:43 456 65
1.27 1.091 15:06:46 456 65
1.43 1.091 15:06:49 456 65
1.29 1.091 15:06:52 456 65
1.34 1.091 15:06:56 456 65
1.20 1.091 15:06:59 456 65
1.20 1.091 15:07:02 456 65
1.31 1.091 15:07:06 456 65
1.27 1.091 15:07:09 456 65
1.24 1.091 15:07:12 456 65
1.35 1.091 15:07:15 456 65
1.13 1.091 15:07:19 456 65
1.32 1.091 15:07:22 456 65
1.31 1.091 15:07:25 456 65
1.31 1.092 15:07:29 456 66
1.29 1.091 15:07:32 456 66
1.23 1.091 15:07:35 456 66
1.41 1.091 15:07:39 456 66
1.20 1.091 15:07:42 456 66
1.30 1.091 15:07:45 456 66
1.14 1.091 15:07:48 456 66
1.18 1.091 15:07:52 456 66
1.29 1.091 15:07:55 456 66
1.18 1.091 15:07:58 456 66
1.10 1.092 15:08:02 456 66
1.40 1.091 15:08:05 456 66
1.14 1.091 15:08:08 456 66
1.14 1.091 15:08:11 456 66
1.32 1.091 15:08:15 456 66
1.12 1.091 15:08:18 456 66
1.12 1.091 15:08:21 456 66
1.32 1.091 15:08:24 456 66
1.10 1.091 15:08:28 456 66
1.15 1.091 15:08:31 456 66
1.29 1.091 15:08:34 456 66
1.21 1.091 15:08:38 456 66
1.24 1.091 15:08:41 456 66
1.14 1.092 15:08:44 456 66
1.17 1.092 15:08:47 456 66
1.47 1.091 15:08:51 456 66
1.23 1.091 15:08:54 456 66
1.14 1.091 15:08:57 456 66
1.25 1.091 15:09:01 456 66
1.11 1.091 15:09:04 456 66
1.15 1.091 15:09:07 456 66
1.33 1.091 15:09:10 456 66
1.48 1.091 15:09:14 456 66
1.07 1.091 15:09:17 456 66
1.26 1.091 15:09:20 456 66
1.18 1.091 15:09:23 456 66
1.14 1.091 15:09:27 456 66
1.37 1.091 15:09:30 456 66
1.19 1.091 15:09:33 456 66
1.22 1.091 15:09:37 456 66
1.32 1.091 15:09:40 456 66
1.14 1.091 15:09:43 456 66
1.12 1.091 15:09:47 456 66
1.35 1.091 15:09:50 456 66
1.15 1.091 15:09:53 456 66
1.13 1.091 15:09:56 456 66
1.28 1.091 15:10:00 456 66
1.20 1.091 15:10:03 456 66
1.23 1.091 15:10:06 456 66
1.51 1.092 15:10:10 456 66
1.25 1.091 15:10:13 456 66
1.20 1.091 15:10:16 457 66
1.31 1.091 15:10:20 457 66
1.27 1.091 15:10:23 457 66
1.14 1.091 15:10:26 457 66
1.19 1.091 15:10:29 457 66
1.15 1.091 15:10:33 457 66
1.19 1.091 15:10:36 457 66
1.27 1.091 15:10:39 457 66
1.17 1.091 15:10:43 457 66
1.47 1.091 15:10:46 457 66
1.37 1.091 15:10:49 457 66
1.28 1.091 15:10:52 457 66
1.30 1.091 15:10:56 457 66
1.25 1.092 15:10:59 457 66
1.17 1.091 15:11:02 457 66
1.19 1.091 15:11:06 457 66
1.29 1.092 15:11:09 457 66
1.14 1.092 15:11:12 457 66
1.36 1.091 15:11:16 457 66
1.18 1.091 15:11:19 457 66
1.10 1.091 15:11:22 457 66
1.24 1.091 15:11:25 457 66
1.22 1.091 15:11:29 457 66
1.18 1.091 15:11:32 457 66
1.25 1.091 15:11:35 457 66
1.28 1.091 15:11:39 457 66
1.15 1.091 15:11:42 457 66
1.47 1.091 15:11:45 457 66
1.08 1.091 15:11:48 457 66
1.20 1.092 15:11:52 457 66
1.33 1.091 15:11:55 457 66
1.32 1.091 15:11:58 457 66
1.28 1.091 15:12:02 457 66
1.55 1.091 15:12:05 457 66
1.19 1.091 15:12:08 457 66
1.20 1.091 15:12:11 457 66
1.36 1.091 15:12:15 457 66
1.11 1.091 15:12:18 457 66
1.10 1.091 15:12:21 457 66
1.42 1.091 15:12:25 457 66
1.16 1.091 15:12:28 457 66
1.17 1.091 15:12:31 457 66
1.32 1.091 15:12:35 457 66
1.29 1.091 15:12:38 457 66
1.09 1.091 15:12:41 457 66
1.45 1.091 15:12:44 457 66
1.14 1.091 15:12:48 457 66
1.22 1.091 15:12:51 457 66
1.29 1.091 15:12:54 457 66
1.21 1.091 15:12:58 457 66
1.19 1.091 15:13:01 457 66
1.58 1.091 15:13:04 457 66
1.34 1.091 15:13:08 457 66
1.16 1.091 15:13:11 457 66
1.50 1.091 15:13:15 457 66
1.38 1.091 15:13:18 457 66
2.80 1.091 15:13:22 457 66
1.32 1.091 15:13:25 457 66
1.10 1.091 15:13:29 457 66
1.24 1.091 15:13:32 457 66
1.45 1.092 15:13:36 457 66
1.27 1.091 15:13:39 457 66
1.14 1.091 15:13:42 457 66
1.34 1.091 15:13:46 457 66
1.28 1.091 15:13:49 457 66
1.11 1.091 15:13:52 457 66
1.19 1.091 15:13:56 457 66
1.20 1.091 15:13:59 457 66
1.24 1.091 15:14:02 457 66
1.33 1.091 15:14:06 457 66
1.24 1.091 15:14:09 457 66
1.13 1.091 15:14:12 457 66
1.29 1.091 15:14:15 457 66
1.14 1.091 15:14:19 457 66
1.18 1.091 15:14:22 457 66
1.50 1.091 15:14:25 457 66
1.33 1.091 15:14:29 457 66
1.25 1.091 15:14:32 457 66
1.31 1.091 15:14:35 457 66
1.18 1.091 15:14:38 457 66
1.10 1.091 15:14:42 457 66
1.33 1.091 15:14:45 457 66
1.32 1.091 15:14:48 457 66
1.24 1.091 15:14:52 457 66
1.61 1.091 15:14:55 457 66
1.17 1.091 15:14:58 457 66
1.09 1.091 15:15:02 457 66
1.44 1.091 15:15:05 457 66
1.20 1.091 15:15:08 457 66
1.29 1.091 15:15:12 457 66
1.50 1.091 15:15:15 457 66
1.17 1.091 15:15:18 457 66
1.18 1.091 15:15:22 457 66
1.18 1.091 15:15:25 457 66
1.26 1.091 15:15:28 457 66
1.13 1.091 15:15:32 457 66
1.24 1.092 15:15:35 457 66
1.14 1.091 15:15:38 457 66
1.38 1.091 15:15:42 457 66
1.42 1.091 15:15:45 457 66
1.40 1.091 15:15:48 457 66
1.14 1.091 15:15:52 457 66
1.34 1.091 15:15:55 457 66
1.15 1.091 15:15:58 457 66
1.15 1.091 15:16:01 457 66
1.67 1.091 15:16:05 457 66
1.24 1.091 15:16:08 457 66
1.07 1.091 15:16:11 457 66
1.52 1.092 15:16:15 457 66
1.14 1.092 15:16:18 457 66
1.49 1.091 15:16:21 457 66
1.24 1.091 15:16:25 457 66
1.13 1.091 15:16:28 457 66
1.26 1.091 15:16:31 457 66
1.28 1.091 15:16:34 457 66
1.21 1.091 15:16:38 457 66
1.17 1.091 15:16:41 457 66
1.49 1.091 15:16:44 457 66
1.24 1.091 15:16:48 457 66
1.13 1.091 15:16:51 457 66
1.32 1.091 15:16:55 457 66
1.16 1.091 15:16:58 457 66
1.11 1.091 15:17:02 457 66
1.37 1.091 15:17:05 457 66
1.33 1.091 15:17:08 457 66
1.29 1.091 15:17:12 457 66
1.49 1.091 15:17:15 457 67
1.44 1.091 15:17:18 457 67
1.51 1.091 15:17:22 457 67
1.50 1.091 15:17:25 457 67
1.38 1.091 15:17:28 457 67
1.43 1.091 15:17:32 457 67
1.64 1.091 15:17:35 457 67
1.59 1.091 15:17:39 457 67
1.36 1.091 15:17:42 457 67
1.62 1.091 15:17:45 457 67
1.47 1.091 15:17:49 457 67
1.50 1.091 15:17:52 457 67
1.61 1.091 15:17:55 457 67
1.73 1.091 15:17:59 457 67
1.70 1.092 15:18:02 457 67
1.60 1.092 15:18:06 457 67
1.83 1.091 15:18:09 457 67
2.02 1.092 15:18:12 457 67
1.60 1.091 15:18:16 457 67
1.74 1.091 15:18:19 457 67
1.33 1.091 15:18:22 457 67
1.25 1.091 15:18:26 457 67
1.66 1.091 15:18:29 457 67
1.20 1.091 15:18:33 457 67
1.71 1.091 15:18:36 457 67
1.49 1.092 15:18:39 457 67
1.60 1.092 15:18:43 457 67
1.53 1.091 15:18:46 457 67
1.52 1.091 15:18:49 457 67
1.44 1.091 15:18:53 457 67
1.60 1.092 15:18:56 457 67
1.49 1.091 15:19:00 457 67
1.55 1.091 15:19:03 457 67
1.24 1.091 15:19:06 457 67
1.27 1.091 15:19:10 457 67
1.51 1.091 15:19:13 457 67
1.33 1.091 15:19:16 457 67
1.92 1.092 15:19:20 457 67
1.57 1.091 15:19:23 457 67
1.25 1.091 15:19:26 457 67
1.93 1.092 15:19:30 457 67
1.41 1.091 15:19:33 457 67
1.36 1.092 15:19:37 457 67
1.90 1.091 15:19:40 457 67
1.55 1.091 15:19:43 457 67
1.59 1.091 15:19:47 457 67
1.93 1.091 15:19:50 457 67
1.50 1.092 15:19:53 457 67
1.59 1.092 15:19:57 457 67
1.87 1.091 15:20:00 457 67
1.71 1.092 15:20:04 458 67
1.77 1.091 15:20:07 458 67
1.33 1.091 15:20:10 458 67
1.53 1.091 15:20:14 458 67
1.25 1.091 15:20:17 458 67
1.41 1.091 15:20:20 458 67
1.40 1.091 15:20:24 458 67
1.49 1.091 15:20:27 458 67
1.28 1.091 15:20:30 458 67
1.27 1.091 15:20:34 458 67
1.33 1.091 15:20:37 458 67
1.37 1.091 15:20:40 458 67
1.27 1.092 15:20:44 458 67
1.56 1.091 15:20:47 458 67
1.33 1.091 15:20:50 458 67
1.12 1.091 15:20:54 458 67
1.44 1.091 15:20:57 458 67
1.43 1.091 15:21:00 458 67
1.22 1.092 15:21:04 458 67
1.36 1.091 15:21:07 458 67
1.35 1.091 15:21:10 458 67
1.46 1.091 15:21:14 458 67
1.23 1.091 15:21:17 458 67
1.35 1.091 15:21:20 458 67
1.32 1.091 15:21:24 458 67
1.19 1.091 15:21:27 458 67
1.20 1.092 15:21:30 458 67
1.33 1.091 15:21:33 458 67
1.14 1.091 15:21:37 458 67
1.28 1.091 15:21:40 458 67
1.19 1.091 15:21:43 458 67
1.21 1.091 15:21:47 458 67
1.24 1.091 15:21:50 458 67
1.28 1.091 15:21:53 458 67
1.21 1.091 15:21:57 458 67
1.27 1.091 15:22:00 458 67
1.29 1.091 15:22:03 458 67
1.14 1.091 15:22:07 458 67
1.28 1.091 15:22:10 458 67
1.16 1.091 15:22:13 458 67
1.41 1.091 15:22:17 458 67
1.25 1.091 15:22:20 458 67
1.09 1.092 15:22:23 458 67
1.16 1.091 15:22:27 458 67
1.31 1.091 15:22:30 458 67
1.16 1.092 15:22:33 458 67
1.67 1.091 15:22:37 458 67
1.32 1.091 15:22:40 458 67
1.20 1.091 15:22:43 458 67
1.37 1.091 15:22:47 458 67
1.51 1.091 15:22:50 458 67
1.19 1.092 15:22:53 458 67
1.18 1.091 15:22:57 458 67
1.35 1.091 15:23:00 458 67
1.18 1.091 15:23:03 458 67
1.08 1.091 15:23:06 458 67
1.38 1.091 15:23:10 458 67
0.99 1.091 15:23:13 458 67
1.24 1.091 15:23:16 458 67
1.30 1.091 15:23:20 458 67
1.12 1.091 15:23:23 458 67
1.09 1.091 15:23:26 458 67
1.43 1.091 15:23:30 458 67
1.11 1.091 15:23:33 458 67
1.18 1.091 15:23:36 458 67
1.31 1.091 15:23:40 458 67
1.19 1.091 15:23:43 458 67
1.08 1.091 15:23:46 458 67
1.16 1.091 15:23:50 458 67
1.17 1.091 15:23:53 458 67
1.06 1.092 15:23:56 458 67
1.20 1.091 15:24:00 458 67
1.12 1.091 15:24:03 458 67
1.12 1.092 15:24:06 458 67
1.13 1.092 15:24:10 458 67
1.10 1.091 15:24:13 458 67
1.12 1.091 15:24:16 458 67
1.31 1.091 15:24:20 458 67
1.27 1.091 15:24:23 458 67
1.10 1.092 15:24:26 458 67
1.23 1.092 15:24:30 458 67
1.13 1.091 15:24:33 458 67
1.28 1.091 15:24:36 458 67
1.39 1.091 15:24:40 458 67
1.24 1.091 15:24:43 458 67
1.25 1.091 15:24:46 458 67
1.39 1.091 15:24:50 458 67
1.09 1.091 15:24:53 458 67
1.08 1.091 15:24:56 458 67
1.36 1.091 15:25:00 458 67
1.16 1.091 15:25:03 458 67
1.33 1.091 15:25:06 458 67
1.38 1.091 15:25:10 458 67
1.10 1.091 15:25:13 458 67
1.47 1.091 15:25:16 458 67
1.22 1.091 15:25:20 458 67
1.22 1.091 15:25:23 458 67
1.07 1.091 15:25:26 458 67
1.27 1.092 15:25:30 458 67
1.17 1.091 15:25:33 458 67
1.09 1.091 15:25:36 458 67
1.30 1.091 15:25:40 458 67
1.11 1.091 15:25:43 458 67
1.09 1.091 15:25:46 458 67
1.12 1.091 15:25:50 458 67
1.15 1.091 15:25:53 458 67
1.20 1.091 15:25:56 458 67
1.31 1.091 15:26:00 458 67
1.32 1.091 15:26:03 458 67
1.00 1.091 15:26:06 458 67
1.32 1.091 15:26:09 458 67
1.14 1.091 15:26:13 458 67
1.13 1.091 15:26:16 458 67
1.45 1.092 15:26:19 458 67
1.18 1.092 15:26:23 458 67
1.18 1.092 15:26:26 458 67
1.30 1.091 15:26:29 458 67
1.15 1.091 15:26:32 458 67
1.10 1.091 15:26:36 458 67
1.54 1.091 15:26:39 458 67
1.09 1.091 15:26:42 458 67
1.47 1.091 15:26:46 458 67
1.19 1.091 15:26:49 458 67
1.14 1.091 15:26:52 458 67
1.25 1.091 15:26:56 458 67
1.12 1.091 15:26:59 458 67
1.11 1.091 15:27:02 458 67
1.23 1.091 15:27:05 458 67
1.29 1.091 15:27:09 458 67
1.12 1.091 15:27:12 458 68
1.17 1.091 15:27:15 458 68
1.25 1.091 15:27:19 458 68
1.24 1.091 15:27:22 458 68
1.29 1.091 15:27:25 458 68
1.04 1.091 15:27:29 458 68
1.09 1.091 15:27:32 458 68
1.30 1.091 15:27:35 458 68
1.11 1.091 15:27:38 458 68
1.13 1.092 15:27:42 458 68
1.19 1.091 15:27:45 458 68
1.09 1.091 15:27:48 458 68
1.25 1.091 15:27:52 458 68
1.32 1.091 15:27:55 458 68
1.23 1.091 15:27:58 458 68
1.17 1.091 15:28:01 458 68
1.16 1.091 15:28:05 458 68
1.02 1.091 15:28:08 458 68
1.40 1.091 15:28:11 458 68
1.51 1.091 15:28:15 458 68
1.28 1.091 15:28:18 458 68
1.24 1.091 15:28:21 458 68
1.38 1.091 15:28:25 458 68
1.07 1.091 15:28:28 458 68
1.80 1.091 15:28:31 458 68
1.33 1.091 15:28:35 458 68
1.18 1.091 15:28:38 458 68
1.27 1.091 15:28:41 458 68
1.37 1.091 15:28:44 458 68
1.15 1.092 15:28:48 458 68
1.16 1.091 15:28:51 458 68
1.27 1.091 15:28:54 458 68
1.34 1.091 15:28:58 458 68
1.23 1.091 15:29:01 458 68
1.33 1.091 15:29:04 458 68
1.16 1.091 15:29:08 458 68
1.19 1.091 15:29:11 458 68
1.43 1.091 15:29:14 458 68
1.19 1.091 15:29:18 458 68
1.23 1.091 15:29:21 458 68
1.32 1.091 15:29:24 458 68
1.18 1.091 15:29:28 458 68
1.10 1.091 15:29:31 458 68
1.16 1.091 15:29:34 458 68
1.13 1.091 15:29:37 458 68
1.48 1.091 15:29:41 458 68
1.09 1.092 15:29:44 458 68
1.11 1.092 15:29:47 458 68
1.47 1.092 15:29:51 458 68
1.12 1.091 15:29:54 458 68
1.23 1.091 15:29:57 458 68
1.36 1.091 15:30:01 458 68
1.19 1.091 15:30:04 459 68
1.27 1.091 15:30:07 459 68
1.15 1.091 15:30:11 459 68
1.34 1.091 15:30:14 459 68
1.28 1.091 15:30:17 459 68
1.33 1.091 15:30:21 459 68
1.23 1.091 15:30:24 459 68
1.11 1.091 15:30:27 459 68
1.29 1.091 15:30:30 459 68
1.30 1.091 15:30:34 459 68
1.21 1.091 15:30:37 459 68
1.48 1.091 15:30:40 459 68
1.23 1.091 15:30:44 459 68
1.09 1.091 15:30:47 459 68
1.34 1.092 15:30:50 459 68
1.03 1.092 15:30:53 459 68
1.25 1.092 15:30:57 459 68
1.18 1.091 15:31:00 459 68
1.21 1.091 15:31:03 459 68
1.33 1.091 15:31:07 459 68
1.34 1.091 15:31:10 459 68
1.16 1.091 15:31:13 459 68
1.10 1.091 15:31:17 459 68
1.48 1.091 15:31:20 459 68
1.29 1.092 15:31:23 459 68
1.04 1.091 15:31:27 459 68
1.23 1.092 15:31:30 459 68
1.32 1.092 15:31:33 459 68
1.18 1.092 15:31:36 459 68
1.62 1.091 15:31:40 459 68
1.15 1.091 15:31:43 459 68
1.24 1.091 15:31:46 459 68
1.37 1.092 15:31:50 459 68
1.12 1.091 15:31:53 459 68
1.07 1.092 15:31:56 459 68
1.27 1.091 15:32:00 459 68
1.15 1.091 15:32:03 459 68
1.16 1.092 15:32:06 459 68
1.28 1.092 15:32:10 459 68
1.24 1.091 15:32:13 459 68
1.24 1.091 15:32:16 459 68
1.41 1.091 15:32:20 459 68
1.22 1.091 15:32:23 459 68
1.12 1.091 15:32:26 459 68
1.29 1.091 15:32:30 459 68
1.26 1.091 15:32:33 459 68
0.98 1.091 15:32:36 459 68
1.29 1.091 15:32:40 459 68
1.19 1.092 15:32:43 459 68
1.17 1.092 15:32:46 459 68
1.26 1.092 15:32:50 459 68
0.95 1.092 15:32:53 459 68
0.91 1.092 15:32:56 459 68
1.19 1.091 15:33:00 459 68
0.96 1.091 15:33:03 459 68
1.17 1.092 15:33:06 459 68
1.37 1.091 15:33:09 459 68
1.07 1.091 15:33:13 459 68
1.08 1.092 15:33:16 459 68
1.29 1.091 15:33:19 459 68
1.27 1.091 15:33:23 459 68
1.04 1.091 15:33:26 459 68
1.17 1.091 15:33:29 459 68
