CPU_Utilization(%) Memory_Consumption(gb) Current_Time Disk_Space(mb) Brick_Space(mb) Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb) Heketi_Space(mb)
1.71 1.033 23:59:42 4.9 143 462 74 33
1.63 1.033 23:59:46 4.9 143 462 74 33
1.59 1.033 23:59:50 4.9 143 462 74 33
1.58 1.033 23:59:54 4.9 143 462 74 33
2.06 1.033 23:59:58 4.9 143 462 75 33
1.82 1.033 00:00:02 4.9 143 462 75 33
1.80 1.033 00:00:06 4.9 143 462 75 33
1.61 1.033 00:00:10 4.9 143 462 75 33
1.82 1.033 00:00:14 4.9 143 462 75 33
1.61 1.033 00:00:18 4.9 143 462 75 33
1.55 1.033 00:00:23 4.9 143 462 75 33
1.45 1.033 00:00:27 4.9 143 462 75 33
1.50 1.033 00:00:31 4.9 143 462 75 33
1.64 1.033 00:00:35 4.9 143 462 75 33
1.71 1.033 00:00:39 4.9 143 462 75 33
1.42 1.033 00:00:43 4.9 143 462 75 33
1.72 1.033 00:00:47 4.9 143 462 75 33
1.54 1.033 00:00:51 4.9 143 462 75 33
1.59 1.033 00:00:55 4.9 143 462 75 33
1.72 1.033 00:00:59 4.9 143 462 75 33
1.49 1.033 00:01:03 4.9 143 462 75 33
1.53 1.033 00:01:07 4.9 143 462 75 33
1.54 1.033 00:01:11 4.9 143 462 75 33
1.63 1.033 00:01:15 4.9 143 462 75 33
1.78 1.033 00:01:19 4.9 143 462 75 33
1.74 1.033 00:01:23 4.9 143 462 75 33
1.57 1.033 00:01:27 4.9 143 462 75 33
1.69 1.033 00:01:31 4.9 143 462 75 33
1.69 1.033 00:01:35 4.9 143 463 75 33
1.64 1.033 00:01:39 4.9 143 463 75 33
1.41 1.033 00:01:43 4.9 143 463 75 33
1.45 1.033 00:01:47 4.9 143 463 75 33
1.82 1.033 00:01:51 4.9 143 463 75 33
1.71 1.033 00:01:55 4.9 143 463 75 33
1.65 1.033 00:01:59 4.9 143 463 75 33
1.63 1.033 00:02:03 4.9 143 463 75 33
1.51 1.033 00:02:07 4.9 143 463 75 33
1.39 1.033 00:02:11 4.9 143 463 75 33
1.26 1.033 00:02:15 4.9 143 463 75 33
2.14 1.033 00:02:19 4.9 143 463 75 33
1.64 1.033 00:02:23 4.9 143 463 75 33
1.16 1.033 00:02:27 4.9 143 463 76 33
1.20 1.033 00:02:31 4.9 143 463 76 33
1.42 1.033 00:02:35 4.9 143 463 76 33
1.32 1.033 00:02:39 4.9 143 463 76 33
1.29 1.033 00:02:43 4.9 143 463 76 33
1.37 1.033 00:02:47 4.9 143 463 76 33
1.27 1.033 00:02:51 4.9 143 463 76 33
1.40 1.033 00:02:55 4.9 143 463 76 33
1.32 1.033 00:02:59 4.9 143 463 76 33
1.29 1.033 00:03:03 4.9 143 463 76 33
1.51 1.033 00:03:07 4.9 143 463 76 33
1.24 1.033 00:03:10 4.9 143 463 76 33
1.39 1.033 00:03:14 4.9 143 463 76 33
1.33 1.033 00:03:18 4.9 143 463 76 33
1.47 1.034 00:03:22 4.9 143 463 76 33
1.13 1.033 00:03:26 4.9 143 463 76 33
1.27 1.034 00:03:30 4.9 143 463 76 33
1.25 1.034 00:03:34 4.9 143 463 76 33
1.30 1.033 00:03:38 4.9 143 463 76 33
1.26 1.033 00:03:42 4.9 143 463 76 33
1.16 1.033 00:03:46 4.9 143 463 76 33
2.31 1.034 00:03:50 4.9 143 463 76 33
1.41 1.033 00:03:54 4.9 143 463 76 33
1.19 1.033 00:03:57 4.9 143 463 76 33
1.22 1.033 00:04:01 4.9 143 463 76 33
1.46 1.033 00:04:05 4.9 143 464 76 33
1.59 1.033 00:04:09 4.9 143 464 76 33
1.61 1.034 00:04:13 4.9 143 464 76 33
1.70 1.033 00:04:18 4.9 143 464 76 33
1.47 1.033 00:04:22 4.9 143 464 76 33
2.19 1.033 00:04:26 4.9 143 464 76 33
1.59 1.033 00:04:30 4.9 143 464 76 33
1.64 1.033 00:04:34 4.9 143 464 76 33
1.50 1.033 00:04:38 4.9 143 464 76 33
1.26 1.033 00:04:42 4.9 143 464 76 33
1.27 1.033 00:04:46 4.9 143 464 76 33
1.43 1.033 00:04:50 4.9 143 464 76 33
1.43 1.033 00:04:54 4.9 143 464 76 33
1.27 1.033 00:04:58 4.9 143 464 77 33
1.41 1.033 00:05:02 4.9 143 464 77 33
1.33 1.033 00:05:06 4.9 143 464 77 33
1.25 1.033 00:05:10 4.9 143 464 77 33
1.36 1.033 00:05:14 4.8 160 464 77 33
1.23 1.033 00:05:18 4.8 159 464 77 33
1.26 1.033 00:05:21 4.8 159 464 77 33
1.33 1.033 00:05:25 4.8 159 464 77 33
1.82 1.033 00:05:29 4.8 159 464 77 33
1.47 1.033 00:05:33 4.8 159 464 77 33
1.30 1.033 00:05:37 4.8 159 464 77 33
1.25 1.033 00:05:41 4.8 159 464 77 33
1.32 1.033 00:05:45 4.8 159 464 77 33
1.32 1.033 00:05:49 4.8 159 464 77 33
1.31 1.033 00:05:53 4.8 159 464 77 33
1.32 1.033 00:05:57 4.8 159 464 77 33
1.21 1.033 00:06:01 4.8 159 464 77 33
1.34 1.033 00:06:05 4.8 159 464 77 33
1.40 1.033 00:06:09 4.8 159 464 77 33
1.29 1.033 00:06:13 4.8 159 464 77 33
1.30 1.033 00:06:17 4.8 159 464 77 33
1.30 1.033 00:06:21 4.8 159 464 77 33
1.53 1.033 00:06:24 4.8 159 464 77 33
1.27 1.033 00:06:28 4.8 159 464 77 33
1.19 1.033 00:06:32 4.8 159 465 77 33
1.16 1.033 00:06:36 4.8 159 465 77 33
1.37 1.033 00:06:40 4.8 159 465 77 33
1.21 1.033 00:06:44 4.8 159 465 77 33
1.53 1.033 00:06:48 4.8 159 465 77 33
1.20 1.033 00:06:52 4.8 159 465 77 33
1.42 1.033 00:06:56 4.8 159 465 77 33
1.36 1.033 00:07:00 4.8 159 465 77 33
1.25 1.033 00:07:04 4.8 159 465 77 33
1.26 1.033 00:07:08 4.8 159 465 77 33
1.42 1.033 00:07:11 4.8 159 465 77 33
1.37 1.033 00:07:15 4.8 159 465 77 33
1.92 1.033 00:07:19 4.8 159 465 77 33
1.81 1.033 00:07:23 4.8 159 465 77 33
1.50 1.033 00:07:28 4.8 159 465 78 33
1.56 1.033 00:07:32 4.8 159 465 78 33
1.38 1.033 00:07:36 4.8 159 465 78 33
1.66 1.033 00:07:40 4.8 159 465 78 33
1.59 1.033 00:07:44 4.8 159 465 78 33
1.50 1.033 00:07:48 4.8 159 465 78 33
1.49 1.033 00:07:52 4.8 159 465 78 33
1.48 1.033 00:07:56 4.8 159 465 78 33
1.51 1.033 00:08:00 4.8 159 465 78 33
1.56 1.033 00:08:04 4.8 159 465 78 33
1.62 1.033 00:08:08 4.8 159 465 78 33
1.45 1.033 00:08:12 4.8 159 465 78 33
1.51 1.034 00:08:16 4.8 159 465 78 33
1.48 1.033 00:08:21 4.8 159 465 78 33
1.56 1.033 00:08:25 4.8 159 465 78 33
1.93 1.033 00:08:29 4.8 159 465 78 33
1.51 1.033 00:08:33 4.8 159 465 78 33
1.62 1.033 00:08:37 4.8 159 465 78 33
1.50 1.033 00:08:41 4.8 159 465 78 33
1.78 1.033 00:08:45 4.8 159 465 78 33
1.58 1.033 00:08:49 4.8 159 465 78 33
1.58 1.033 00:08:53 4.8 159 465 78 33
1.50 1.033 00:08:57 4.8 159 465 78 33
1.80 1.033 00:09:01 4.8 159 465 78 33
1.39 1.033 00:09:05 4.8 159 466 78 33
1.49 1.033 00:09:09 4.8 159 466 78 33
1.66 1.033 00:09:13 4.8 159 466 78 33
1.66 1.033 00:09:17 4.8 159 466 78 33
1.61 1.033 00:09:21 4.8 159 466 78 33
1.61 1.034 00:09:25 4.8 159 466 78 33
1.59 1.033 00:09:29 4.8 159 466 78 33
1.48 1.033 00:09:33 4.8 159 466 78 33
1.60 1.033 00:09:37 4.8 159 466 78 33
1.61 1.034 00:09:41 4.8 159 466 78 33
1.55 1.033 00:09:45 4.8 159 466 78 33
1.66 1.033 00:09:50 4.8 159 466 78 33
1.61 1.033 00:09:54 4.8 159 466 78 33
1.62 1.033 00:09:58 4.8 159 466 79 33
1.68 1.033 00:10:02 4.8 159 466 79 33
1.44 1.033 00:10:06 4.8 159 466 79 33
1.68 1.033 00:10:10 4.8 159 466 79 33
1.61 1.033 00:10:14 4.8 159 466 79 33
1.57 1.033 00:10:18 4.8 159 466 79 33
1.37 1.033 00:10:22 4.8 159 466 79 33
1.31 1.033 00:10:26 4.8 159 466 79 33
1.44 1.033 00:10:30 4.8 159 466 79 33
1.39 1.033 00:10:34 4.8 159 466 79 33
1.36 1.033 00:10:38 4.8 159 466 79 33
1.37 1.033 00:10:42 4.8 159 466 79 33
1.23 1.033 00:10:46 4.8 159 466 79 33
1.45 1.033 00:10:50 4.8 159 466 79 33
1.45 1.033 00:10:54 4.8 159 466 79 33
1.29 1.033 00:10:58 4.8 159 466 79 33
1.29 1.033 00:11:02 4.8 159 466 79 33
1.39 1.033 00:11:06 4.8 159 466 79 33
1.29 1.033 00:11:09 4.8 159 466 79 33
1.48 1.033 00:11:13 4.8 159 466 79 33
1.38 1.033 00:11:17 4.8 159 466 79 33
1.60 1.033 00:11:21 4.8 159 466 79 33
1.34 1.033 00:11:25 4.8 159 466 79 33
1.38 1.033 00:11:29 4.8 159 466 79 33
1.36 1.033 00:11:33 4.8 159 467 79 33
1.62 1.033 00:11:37 4.8 159 467 79 33
1.33 1.033 00:11:41 4.8 159 467 79 33
1.36 1.033 00:11:45 4.8 159 467 79 33
1.40 1.033 00:11:49 4.8 159 467 79 33
1.50 1.033 00:11:53 4.8 159 467 79 33
1.44 1.033 00:11:57 4.8 159 467 79 33
1.72 1.033 00:12:01 4.8 159 467 79 33
1.62 1.033 00:12:05 4.8 159 467 79 33
1.78 1.033 00:12:09 4.8 159 467 79 33
1.68 1.033 00:12:13 4.8 159 467 79 33
1.68 1.033 00:12:17 4.8 159 467 79 33
1.70 1.033 00:12:21 4.8 159 467 79 33
1.86 1.033 00:12:25 4.8 159 467 80 33
1.81 1.033 00:12:29 4.8 159 467 80 33
1.65 1.033 00:12:33 4.8 159 467 80 33
2.05 1.033 00:12:38 4.8 159 467 80 33
2.41 1.033 00:12:42 4.8 159 467 80 33
2.15 1.033 00:12:46 4.8 159 467 80 33
1.88 1.033 00:12:50 4.8 159 467 80 33
1.47 1.033 00:12:54 4.8 159 467 80 33
1.60 1.033 00:12:58 4.8 159 467 80 33
1.76 1.033 00:13:02 4.8 159 467 80 33
1.77 1.033 00:13:06 4.8 159 467 80 33
1.82 1.033 00:13:10 4.8 159 467 80 33
1.71 1.033 00:13:14 4.8 159 467 80 33
2.14 1.033 00:13:18 4.8 159 467 80 33
1.42 1.033 00:13:22 4.8 159 467 80 33
1.73 1.033 00:13:26 4.8 159 467 80 33
1.56 1.033 00:13:30 4.8 159 467 80 33
1.80 1.033 00:13:35 4.8 159 467 80 33
1.65 1.033 00:13:39 4.8 159 467 80 33
1.63 1.033 00:13:43 4.8 159 467 80 33
2.26 1.033 00:13:47 4.8 159 467 80 33
1.58 1.033 00:13:51 4.8 159 467 80 33
1.78 1.033 00:13:55 4.8 159 467 80 33
1.65 1.033 00:13:59 4.8 159 467 80 33
1.48 1.033 00:14:03 4.8 159 468 80 33
1.44 1.033 00:14:07 4.8 159 468 80 33
1.69 1.033 00:14:11 4.8 159 468 80 33
1.56 1.033 00:14:15 4.8 159 468 80 33
1.77 1.033 00:14:19 4.8 159 468 80 33
1.42 1.033 00:14:23 4.8 159 468 80 33
1.53 1.033 00:14:27 4.8 159 468 80 33
1.73 1.033 00:14:31 4.8 159 468 80 33
1.54 1.033 00:14:35 4.8 159 468 80 33
1.79 1.033 00:14:39 4.8 159 468 80 33
1.51 1.033 00:14:43 4.8 159 468 80 33
1.55 1.033 00:14:47 4.8 159 468 80 33
1.67 1.033 00:14:52 4.8 159 468 80 33
1.83 1.033 00:14:56 4.8 159 468 81 33
1.65 1.033 00:15:00 4.8 159 468 81 33
1.63 1.033 00:15:04 4.8 160 468 81 33
1.74 1.033 00:15:08 4.8 159 468 81 33
1.61 1.033 00:15:12 4.8 159 468 81 33
1.47 1.033 00:15:16 4.8 159 468 81 33
1.56 1.033 00:15:20 4.8 159 468 81 33
2.52 1.033 00:15:24 4.8 159 468 81 33
2.22 1.033 00:15:28 4.8 159 468 81 33
1.49 1.033 00:15:32 4.8 159 468 81 33
1.28 1.033 00:15:36 4.8 159 468 81 33
1.40 1.033 00:15:40 4.8 159 468 81 33
1.32 1.033 00:15:44 4.8 159 468 81 33
1.37 1.033 00:15:47 4.8 159 468 81 33
1.35 1.033 00:15:51 4.8 159 468 81 33
1.44 1.033 00:15:55 4.8 160 468 81 33
1.50 1.033 00:15:59 4.8 160 468 81 33
1.49 1.033 00:16:03 4.8 160 468 81 33
1.36 1.033 00:16:07 4.8 160 468 81 33
1.43 1.033 00:16:11 4.8 160 468 81 33
1.41 1.033 00:16:15 4.8 160 468 81 33
1.53 1.033 00:16:19 4.8 160 468 81 33
1.38 1.033 00:16:23 4.8 160 468 81 33
1.37 1.033 00:16:27 4.8 160 468 81 33
1.28 1.033 00:16:31 4.8 160 468 81 33
1.38 1.033 00:16:35 4.8 160 469 81 33
1.43 1.033 00:16:39 4.8 160 469 81 33
1.34 1.034 00:16:43 4.8 160 469 81 33
1.37 1.034 00:16:47 4.8 160 469 81 33
1.27 1.033 00:16:51 4.8 160 469 81 33
1.60 1.033 00:16:55 4.8 160 469 81 33
1.37 1.033 00:16:59 4.8 160 469 81 33
1.45 1.033 00:17:02 4.8 160 469 81 33
1.57 1.033 00:17:06 4.8 160 469 81 33
1.72 1.033 00:17:10 4.8 160 469 81 33
1.65 1.033 00:17:14 4.8 160 469 81 33
1.59 1.033 00:17:18 4.8 160 469 81 33
1.52 1.033 00:17:22 4.8 160 469 81 33
1.60 1.033 00:17:27 4.8 160 469 82 33
1.57 1.033 00:17:31 4.8 160 469 82 33
1.74 1.033 00:17:35 4.8 160 469 82 33
1.69 1.033 00:17:39 4.8 160 469 82 33
1.54 1.033 00:17:43 4.8 160 469 82 33
1.65 1.034 00:17:47 4.8 161 469 82 33
1.71 1.033 00:17:51 4.8 161 469 82 33
1.53 1.034 00:17:55 4.8 161 469 82 33
1.61 1.033 00:17:59 4.8 161 469 82 33
1.44 1.033 00:18:03 4.8 161 469 82 33
1.45 1.033 00:18:07 4.8 161 469 82 33
1.46 1.033 00:18:11 4.8 161 469 82 33
1.66 1.033 00:18:15 4.8 161 469 82 33
1.52 1.033 00:18:19 4.8 161 469 82 33
1.67 1.033 00:18:23 4.8 161 469 82 33
1.71 1.033 00:18:27 4.8 161 469 82 33
1.66 1.033 00:18:31 4.8 161 469 82 33
1.74 1.033 00:18:35 4.8 161 469 82 33
1.69 1.033 00:18:39 4.8 161 469 82 33
1.58 1.033 00:18:43 4.8 161 469 82 33
1.54 1.034 00:18:48 4.8 161 469 82 33
1.90 1.033 00:18:52 4.8 161 469 82 33
2.04 1.033 00:18:56 4.8 161 469 82 33
1.62 1.033 00:19:00 4.8 161 469 82 33
1.56 1.033 00:19:04 4.8 161 470 82 33
1.58 1.033 00:19:08 4.8 161 470 82 33
1.69 1.033 00:19:12 4.8 161 470 82 33
1.63 1.033 00:19:16 4.8 161 470 82 33
1.49 1.033 00:19:20 4.8 161 470 82 33
1.62 1.033 00:19:24 4.8 161 470 82 33
1.75 1.033 00:19:28 4.8 161 470 82 33
1.64 1.033 00:19:32 4.8 161 470 82 33
1.74 1.033 00:19:36 4.8 161 470 82 33
1.56 1.033 00:19:40 4.8 161 470 82 33
1.71 1.033 00:19:44 4.8 161 470 82 33
1.71 1.033 00:19:49 4.8 161 470 82 33
1.98 1.033 00:19:53 4.8 161 470 82 33
1.99 1.033 00:19:57 4.8 161 470 83 33
1.63 1.034 00:20:01 4.8 161 470 83 33
1.53 1.033 00:20:05 4.8 161 470 83 33
1.59 1.033 00:20:09 4.8 161 470 83 33
2.18 1.033 00:20:13 4.8 161 470 83 33
1.58 1.033 00:20:17 4.9 163 470 83 33
1.28 1.033 00:20:21 4.9 143 450 63 33
1.48 1.033 00:20:25 4.9 143 450 63 33
1.42 1.034 00:20:29 4.9 143 450 63 33
1.38 1.034 00:20:33 4.9 143 450 63 33
1.31 1.033 00:20:37 4.9 143 450 63 33
1.38 1.033 00:20:41 4.9 143 450 63 33
1.57 1.033 00:20:45 4.9 131 450 63 33
1.50 1.033 00:20:49 4.9 131 450 63 33
1.23 1.033 00:20:53 4.9 131 450 63 33
1.58 1.033 00:20:57 4.9 131 450 63 33
1.28 1.033 00:21:01 4.9 131 450 63 33
1.49 1.033 00:21:04 4.9 131 450 63 33
1.42 1.033 00:21:08 4.9 131 450 63 33
1.31 1.033 00:21:12 4.9 131 450 63 33
1.36 1.033 00:21:16 4.9 131 450 63 33
1.50 1.033 00:21:20 4.9 131 450 63 33
1.40 1.033 00:21:24 4.9 131 450 63 33
2.09 1.033 00:21:28 4.9 131 450 63 33
1.79 1.033 00:21:32 4.9 131 450 63 33
1.69 1.033 00:21:36 4.9 131 450 63 33
1.52 1.033 00:21:40 4.9 131 450 63 33
1.77 1.033 00:21:44 4.9 131 450 63 33
1.60 1.033 00:21:48 4.9 131 451 63 33
1.64 1.033 00:21:52 4.9 131 451 63 33
1.84 1.033 00:21:57 4.9 131 451 63 33
1.44 1.033 00:22:01 4.9 131 451 63 33
1.67 1.033 00:22:05 4.9 131 451 63 33
1.53 1.033 00:22:09 4.9 131 451 63 33
1.79 1.033 00:22:13 4.9 131 451 63 33
1.53 1.033 00:22:17 4.9 131 451 63 33
1.71 1.033 00:22:21 4.9 131 451 63 33
1.70 1.033 00:22:25 4.9 131 451 63 33
1.66 1.033 00:22:29 4.9 131 451 63 33
2.27 1.033 00:22:33 4.9 131 451 63 33
1.56 1.033 00:22:37 4.9 131 451 63 33
1.61 1.033 00:22:41 4.9 131 451 64 33
1.61 1.033 00:22:45 4.9 131 451 64 33
1.65 1.033 00:22:49 4.9 131 451 64 33
1.68 1.033 00:22:53 4.9 131 451 64 33
1.87 1.033 00:22:57 4.9 131 451 64 33
1.59 1.033 00:23:01 4.9 131 451 64 33
1.55 1.033 00:23:05 4.9 131 451 64 33
1.50 1.033 00:23:09 4.9 131 451 64 33
1.65 1.033 00:23:13 4.9 131 451 64 33
1.54 1.033 00:23:17 4.9 131 451 64 33
1.65 1.033 00:23:21 4.9 131 451 64 33
1.48 1.034 00:23:25 4.9 131 451 64 33
1.57 1.033 00:23:29 4.9 131 451 64 33
1.35 1.033 00:23:33 4.9 131 451 64 33
2.46 1.033 00:23:37 4.9 131 451 64 33
1.74 1.033 00:23:41 4.9 131 451 64 33
1.37 1.033 00:23:45 4.9 131 451 64 33
1.41 1.033 00:23:49 4.9 131 451 64 33
1.42 1.033 00:23:53 4.9 131 451 64 33
1.49 1.033 00:23:57 4.9 131 451 64 33
1.41 1.033 00:24:01 4.9 131 451 64 33
1.46 1.033 00:24:05 4.9 131 451 64 33
1.43 1.033 00:24:09 4.9 131 451 64 33
1.36 1.033 00:24:13 4.9 131 451 64 33
1.44 1.034 00:24:17 4.9 131 452 64 33
1.23 1.033 00:24:21 4.9 131 452 64 33
1.49 1.033 00:24:25 4.9 131 452 64 33
1.32 1.034 00:24:29 4.9 131 452 64 33
1.40 1.033 00:24:33 4.9 131 452 64 33
1.28 1.033 00:24:36 4.9 131 452 64 33
2.05 1.034 00:24:40 4.9 131 452 64 33
1.33 1.033 00:24:44 4.9 131 452 64 33
1.45 1.033 00:24:48 4.9 131 452 64 33
1.35 1.033 00:24:52 4.9 131 452 64 33
1.33 1.033 00:24:56 4.9 131 452 64 33
1.46 1.033 00:25:00 4.9 131 452 64 33
1.60 1.033 00:25:04 4.9 131 452 64 33
1.34 1.033 00:25:08 4.9 131 452 64 33
1.39 1.033 00:25:12 4.9 131 452 65 33
1.41 1.033 00:25:16 4.9 131 452 65 33
1.70 1.033 00:25:20 4.9 135 452 65 33
1.46 1.033 00:25:24 4.9 135 452 65 33
1.44 1.033 00:25:28 4.9 135 452 65 33
1.62 1.033 00:25:31 4.9 135 452 65 33
1.58 1.033 00:25:35 4.9 135 452 65 33
1.52 1.033 00:25:39 4.9 135 452 65 33
1.38 1.033 00:25:43 4.9 135 452 65 33
1.47 1.033 00:25:47 4.9 135 452 65 33
1.77 1.033 00:25:51 4.9 135 452 65 33
2.34 1.033 00:25:55 4.9 135 452 65 33
2.16 1.033 00:25:59 4.9 135 452 65 33
2.15 1.033 00:26:03 4.9 135 452 65 33
1.54 1.033 00:26:07 4.9 135 452 65 33
1.72 1.033 00:26:12 4.9 135 452 65 33
1.73 1.033 00:26:16 4.9 135 452 65 33
1.84 1.033 00:26:20 4.9 135 452 65 33
1.83 1.033 00:26:24 4.9 135 452 65 33
1.73 1.033 00:26:28 4.9 135 452 65 33
1.50 1.033 00:26:32 4.9 135 452 65 33
1.67 1.033 00:26:36 4.9 135 452 65 33
1.57 1.033 00:26:40 4.9 135 452 65 33
1.26 1.033 00:26:44 4.9 135 452 65 33
1.43 1.033 00:26:48 4.9 135 453 65 33
1.31 1.033 00:26:52 4.9 135 453 65 33
1.34 1.034 00:26:56 4.9 135 453 65 33
1.32 1.033 00:27:00 4.9 135 453 65 33
1.41 1.033 00:27:04 4.9 135 453 65 33
1.25 1.033 00:27:08 4.9 135 453 65 33
1.31 1.033 00:27:12 4.9 135 453 65 33
1.24 1.033 00:27:16 4.9 135 453 65 33
1.63 1.033 00:27:20 4.9 135 453 65 33
1.31 1.033 00:27:24 4.9 135 453 65 33
1.37 1.033 00:27:28 4.9 135 453 65 33
1.32 1.033 00:27:32 4.9 135 453 65 33
1.36 1.033 00:27:36 4.9 135 453 65 33
1.39 1.033 00:27:40 4.9 135 453 66 33
1.28 1.033 00:27:43 4.9 135 453 66 33
1.20 1.033 00:27:47 4.9 135 453 66 33
1.37 1.033 00:27:51 4.9 135 453 66 33
1.37 1.033 00:27:55 4.9 135 453 66 33
1.34 1.034 00:27:59 4.9 135 453 66 33
1.25 1.034 00:28:03 4.9 135 453 66 33
1.68 1.034 00:28:07 4.9 135 453 66 33
1.70 1.033 00:28:11 4.9 135 453 66 33
1.52 1.033 00:28:15 4.9 135 453 66 33
1.77 1.033 00:28:19 4.9 135 453 66 33
1.71 1.033 00:28:24 4.9 135 453 66 33
1.51 1.033 00:28:28 4.9 135 453 66 33
1.60 1.033 00:28:32 4.9 135 453 66 33
1.47 1.033 00:28:36 4.9 135 453 66 33
1.55 1.033 00:28:40 4.9 135 453 66 33
1.54 1.033 00:28:44 4.9 135 453 66 33
1.71 1.033 00:28:48 4.9 135 453 66 33
1.50 1.033 00:28:52 4.9 135 453 66 33
1.60 1.033 00:28:56 4.9 135 453 66 33
1.53 1.033 00:29:00 4.9 135 453 66 33
1.65 1.033 00:29:04 4.9 135 453 66 33
1.74 1.033 00:29:09 4.9 135 453 66 33
1.69 1.033 00:29:13 4.9 135 453 66 33
1.31 1.033 00:29:17 4.9 135 454 66 33
1.37 1.033 00:29:21 4.9 135 454 66 33
1.46 1.033 00:29:25 4.9 135 454 66 33
1.31 1.033 00:29:29 4.9 135 454 66 33
1.22 1.033 00:29:33 4.9 135 454 66 33
1.43 1.033 00:29:37 4.9 135 454 66 33
1.28 1.034 00:29:41 4.9 135 454 66 33
2.04 1.033 00:29:44 4.9 135 454 66 33
1.70 1.033 00:29:49 4.9 135 454 66 33
1.51 1.033 00:29:53 4.9 135 454 66 33
1.62 1.033 00:29:57 4.9 135 454 66 33
1.73 1.033 00:30:01 4.9 135 454 66 33
1.69 1.033 00:30:05 4.9 135 454 66 33
1.64 1.033 00:30:09 4.9 135 454 67 33
1.62 1.033 00:30:13 4.9 135 454 67 33
1.64 1.033 00:30:17 4.9 135 454 67 33
1.56 1.033 00:30:21 4.9 135 454 67 33
1.51 1.034 00:30:25 4.9 135 454 67 33
1.79 1.033 00:30:29 4.9 135 454 67 33
1.61 1.033 00:30:33 4.9 135 454 67 33
1.59 1.033 00:30:37 4.9 135 454 67 33
1.46 1.033 00:30:42 4.9 135 454 67 33
1.36 1.033 00:30:46 4.9 135 454 67 33
1.63 1.033 00:30:50 4.9 135 454 67 33
1.56 1.033 00:30:54 4.9 135 454 67 33
1.37 1.033 00:30:58 4.9 135 454 67 33
1.81 1.033 00:31:02 4.9 135 454 67 33
1.54 1.033 00:31:06 4.9 135 454 67 33
1.55 1.033 00:31:10 4.9 135 454 67 33
1.47 1.033 00:31:14 4.9 135 454 67 33
1.39 1.033 00:31:18 4.9 135 454 67 33
1.32 1.033 00:31:22 4.9 135 454 67 33
1.28 1.033 00:31:26 4.9 135 454 67 33
1.45 1.033 00:31:29 4.9 135 454 67 33
1.20 1.033 00:31:33 4.9 135 454 67 33
1.21 1.033 00:31:37 4.9 135 454 67 33
1.26 1.033 00:31:41 4.9 135 454 67 33
1.39 1.033 00:31:45 4.9 135 455 67 33
1.52 1.034 00:31:49 4.9 135 455 67 33
1.24 1.033 00:31:53 4.9 135 455 67 33
1.34 1.033 00:31:57 4.9 135 455 67 33
1.29 1.033 00:32:01 4.9 135 455 67 33
1.29 1.033 00:32:05 4.9 135 455 67 33
1.34 1.033 00:32:09 4.9 135 455 67 33
1.31 1.033 00:32:13 4.9 135 455 67 33
1.29 1.034 00:32:17 4.9 135 455 67 33
1.26 1.033 00:32:21 4.9 135 455 67 33
1.29 1.033 00:32:25 4.9 135 455 67 33
1.47 1.033 00:32:29 4.9 135 455 67 33
1.44 1.033 00:32:33 4.9 135 455 67 33
1.60 1.033 00:32:37 4.9 135 455 67 33
1.80 1.033 00:32:41 4.9 135 455 68 33
1.61 1.033 00:32:45 4.9 135 455 68 33
1.56 1.034 00:32:49 4.9 135 455 68 33
1.46 1.033 00:32:53 4.9 135 455 68 33
1.55 1.033 00:32:57 4.9 135 455 68 33
1.69 1.033 00:33:01 4.9 135 455 68 33
1.54 1.033 00:33:05 4.9 135 455 68 33
1.55 1.033 00:33:09 4.9 135 455 68 33
1.50 1.033 00:33:13 4.9 135 455 68 33
1.56 1.033 00:33:17 4.9 135 455 68 33
1.78 1.033 00:33:21 4.9 135 455 68 33
1.48 1.033 00:33:25 4.9 135 455 68 33
1.57 1.033 00:33:29 4.9 135 455 68 33
1.51 1.033 00:33:33 4.9 135 455 68 33
1.61 1.033 00:33:38 4.9 135 455 68 33
1.34 1.033 00:33:41 4.9 135 455 68 33
1.35 1.033 00:33:45 4.9 135 455 68 33
1.37 1.033 00:33:49 4.9 135 455 68 33
1.25 1.033 00:33:53 4.9 135 455 68 33
1.29 1.033 00:33:57 4.9 135 455 68 33
1.22 1.033 00:34:01 4.9 135 455 68 33
1.34 1.033 00:34:05 4.9 135 455 68 33
1.30 1.033 00:34:09 4.9 135 455 68 33
1.29 1.034 00:34:13 4.9 135 455 68 33
1.36 1.034 00:34:17 4.9 135 456 68 33
1.16 1.034 00:34:21 4.9 135 456 68 33
1.42 1.033 00:34:25 4.9 135 456 68 33
1.23 1.034 00:34:29 4.9 135 456 68 33
1.26 1.033 00:34:33 4.9 135 456 68 33
1.29 1.033 00:34:37 4.9 135 456 68 33
1.18 1.033 00:34:41 4.9 135 456 68 33
1.31 1.033 00:34:44 4.9 135 456 68 33
1.37 1.033 00:34:48 4.9 135 456 68 33
1.31 1.033 00:34:52 4.9 135 456 68 33
1.19 1.033 00:34:56 4.9 135 456 68 33
1.19 1.033 00:35:00 4.9 135 456 68 33
1.29 1.033 00:35:04 4.9 135 456 68 33
1.37 1.033 00:35:08 4.9 135 456 69 33
1.30 1.033 00:35:12 4.9 135 456 69 33
1.16 1.033 00:35:16 4.9 135 456 69 33
